leg_id,full_name,first_name,middle_name,last_name,suffixes,nickname,active,state,chamber,district,party,photo_url,created_at,updated_at
PAL000076,Mark B Cohen,Mark,B,Cohen,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/268.jpg,2010-07-21 17:38:03.984000,2017-01-02 06:43:15.303000
PAL000081,Tom C Creighton,Tom,C,Creighton,,,False,pa,,,,http://www.house.state.pa.us/members/districts/037/images/144.jpg,2010-07-21 17:38:03.994000,2013-01-04 00:11:00.958000
PAL000083,Lawrence H Curry,Lawrence,H,Curry,,,False,pa,,,,http://www.house.state.pa.us/members/districts/154/images/33.jpg,2010-07-21 17:38:03.998000,2013-01-04 00:11:00.959000
PAL000085,Peter J Daley,Peter,J,Daley,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/39.jpg,2010-07-21 17:38:04.002000,2017-01-02 06:43:15.311000
PAL000088,Eugene DePasquale,Eugene,,DePasquale,,,False,pa,,,,http://www.house.state.pa.us/members/districts/095/images/1103.jpg,2010-07-21 17:38:04.008000,2013-06-04 13:38:53.042000
PAL000089,H. William DeWeese,H. William,,DeWeese,,,False,pa,,,,http://www.house.state.pa.us/members/districts/050/images/40.jpg,2010-07-21 17:38:04.030000,2012-06-05 20:54:03.159000
PAL000092,Gordon Denlinger,Gordon,,Denlinger,,,False,pa,,,,http://www.house.state.pa.us/members/districts/099/images/1009.jpg,2010-07-21 17:38:04.036000,2015-01-06 21:25:13.434000
PAL000095,Robert C Donatucci,Robert,C,Donatucci,,,False,pa,,,,,2010-07-21 17:38:04.043000,2011-01-07 22:23:46.224000
PAL000096,Paul J Drucker,Paul,J,Drucker,,,False,pa,,,,,2010-07-21 17:38:04.045000,2011-01-07 22:23:46.223000
PAL000097,Todd A Eachus,Todd,A,Eachus,,,False,pa,,,,,2010-07-21 17:38:04.047000,2011-01-07 22:23:46.218000
PAL000099,Dwight Evans,Dwight,,Evans,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/269.jpg,2010-07-21 17:38:04.051000,2017-01-02 06:43:15.294000
PAL000100,John R Evans,John,R,Evans,,,False,pa,,,,http://www.house.state.pa.us/members/districts/005/images/287.jpg,2010-07-21 17:38:04.053000,2013-01-04 00:11:00.961000
PAL000103,Russell H Fairchild,Russell,H,Fairchild,,,False,pa,,,,,2010-07-21 17:38:04.059000,2011-01-07 22:23:46.228000
PAL000105,Mike Fleck,Mike,,Fleck,,,False,pa,,,,http://www.house.state.pa.us/members/districts/081/images/1097.jpg,2010-07-21 17:38:04.063000,2015-01-06 21:25:13.419000
PAL000108,Will Gabig,Will,,Gabig,,,False,pa,,,,,2010-07-21 17:38:04.069000,2012-05-26 09:02:42.314000
PAL000111,Richard A Geist,Richard,A,Geist,,,False,pa,,,,http://www.house.state.pa.us/members/districts/079/images/102.jpg,2010-07-21 17:38:04.075000,2013-01-04 00:11:00.967000
PAL000112,Camille Bud George,Camille Bud,,George,,,False,pa,,,,http://www.house.state.pa.us/members/districts/074/images/8.jpg,2010-07-21 17:38:04.077000,2013-01-04 00:11:00.968000
PAL000113,Michael Gerber,Michael,,Gerber,,,False,pa,,,,http://www.house.state.pa.us/members/districts/148/images/1027.jpg,2010-07-21 17:38:04.080000,2013-01-04 00:11:00.993000
PAL000115,Jaret Gibbons,Jaret,,Gibbons,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1085.jpg,2010-07-21 17:38:04.084000,2017-01-02 06:43:15.297000
PAL000117,Mauree Gingrich,Mauree,,Gingrich,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1015.jpg,2010-07-21 17:38:04.088000,2017-01-02 06:43:15.305000
PAL000120,Glen R Grell,Glen,R,Grell,,,False,pa,,,,http://www.house.state.pa.us/members/districts/087/images/1021.jpg,2010-07-21 17:38:04.114000,2015-09-08 18:31:37.114000
PAL000122,Richard T Grucela,Richard,T,Grucela,,,False,pa,,,,,2010-07-21 17:38:04.118000,2011-01-07 22:23:46.221000
PAL000124,Gary Haluska,Gary,,Haluska,,,False,pa,,,,http://www.house.state.pa.us/members/districts/073/images/7.jpg,2010-07-21 17:38:04.123000,2015-01-06 21:25:13.414000
PAL000126,R. Ted Harhai,Ted,,Harhai,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/116.jpg,2010-07-21 17:38:04.127000,2017-01-02 06:43:15.312000
PAL000127,Julie Harhart,Julie,,Harhart,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/167.jpg,2010-07-21 17:38:04.129000,2017-01-02 06:43:15.300000
PAL000133,Dick L Hess,Dick,L,Hess,,,False,pa,,,,http://www.house.state.pa.us/members/districts/078/images/12.jpg,2010-07-21 17:38:04.142000,2014-02-07 14:46:17.649000
PAL000135,John Hornaman,John,,Hornaman,,,False,pa,,,,http://www.house.state.pa.us/members/districts/003/images/1082.jpg,2010-07-21 17:38:04.151000,2013-01-04 00:11:00.969000
PAL000136,Tom Houghton,Tom,,Houghton,,,False,pa,,,,,2010-07-21 17:38:04.153000,2011-01-07 22:23:46.220000
PAL000138,Kenyatta J Johnson,Kenyatta,J,Johnson,,,False,pa,,,,http://www.house.state.pa.us/members/districts/186/images/1184.jpg,2010-07-21 17:38:04.157000,2012-06-18 14:31:41.689000
PAL000139,Babette Josephs,Babette,,Josephs,,,False,pa,,,,http://www.house.state.pa.us/members/districts/182/images/166.jpg,2010-07-21 17:38:04.160000,2013-01-04 00:11:00.972000
PAL000143,David R Kessler,David,R,Kessler,,,False,pa,,,,,2010-07-21 17:38:04.182000,2011-01-07 22:23:46.220000
PAL000145,Thaddeus Kirkland,Thaddeus,,Kirkland,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/126.jpg,2010-07-21 17:38:04.186000,2017-01-02 06:43:15.316000
PAL000148,Nick Kotik,Nick,,Kotik,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1005.jpg,2010-07-21 17:38:04.193000,2017-01-02 06:43:15.308000
PAL000149,Timothy Krieger,Tim,,Krieger,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1181.jpg,2010-07-21 17:38:04.195000,2016-03-18 19:04:39.749000
PAL000150,Deberah Kula,Deberah,,Kula,,,False,pa,,,,http://www.house.state.pa.us/members/districts/052/images/1094.jpg,2010-07-21 17:38:04.197000,2015-01-06 21:25:13.411000
PAL000151,Bryan R Lentz,Bryan,R,Lentz,,,False,pa,,,,,2010-07-21 17:38:04.199000,2011-01-07 22:23:46.223000
PAL000152,David K Levdansky,David,K,Levdansky,,,False,pa,,,,,2010-07-21 17:38:04.202000,2011-01-07 22:23:46.226000
PAL000155,Tim Mahoney,Tim,,Mahoney,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1100.jpg,2010-07-21 17:38:04.208000,2017-01-02 06:43:15.317000
PAL000156,Sandra Major,Sandra,,Major,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/98.jpg,2010-07-21 17:38:04.210000,2017-01-02 06:43:15.314000
PAL000157,Kathy Manderino,Kathy,,Manderino,,,False,pa,,,,,2010-07-21 17:38:04.213000,2011-01-07 22:23:46.225000
PAL000158,Jennifer L Mann,Jennifer,L,Mann,,,False,pa,,,,http://www.house.state.pa.us/members/districts/132/images/77.jpg,2010-07-21 17:38:04.215000,2013-01-04 00:11:00.973000
PAL000163,Keith R McCall,Keith,R,McCall,,,False,pa,,,,,2010-07-21 17:38:04.226000,2012-07-01 11:17:27.280000
PAL000164,Michael P McGeehan,Michael,P,McGeehan,,,False,pa,,,,http://www.house.state.pa.us/members/districts/173/images/217.jpg,2010-07-21 17:38:04.228000,2015-01-06 21:25:13.400000
PAL000165,Barbara McIlvaine Smith,Barbara,,McIlvaine Smith,,,False,pa,,,,,2010-07-21 17:38:04.231000,2011-01-07 22:23:46.223000
PAL000166,Anthony J Melio,Anthony,J,Melio,,,False,pa,,,,,2010-07-21 17:38:04.233000,2011-01-07 22:23:46.222000
PAL000169,Nick Miccarelli,Nicholas A,,Miccarelli,,,False,pa,,,,http://www.house.state.pa.us/members/districts/162/images/1175.jpg,2010-07-21 17:38:04.240000,2015-01-06 21:25:13.392000
PAL000170,Nicholas A Micozzie,Nicholas,A,Micozzie,,,False,pa,,,,http://www.house.state.pa.us/members/districts/163/images/184.jpg,2010-07-21 17:38:04.242000,2015-01-06 21:25:13.394000
PAL000172,Ron Miller,Ron,,Miller,,,False,pa,,,,http://www.house.state.pa.us/members/districts/093/images/199.jpg,2010-07-21 17:38:04.246000,2015-01-06 21:25:13.433000
PAL000174,Rick Mirabito,Rick,,Mirabito,,,False,pa,,,,http://www.house.state.pa.us/members/districts/083/images/1182.jpg,2010-07-21 17:38:04.271000,2015-01-06 21:25:13.421000
PAL000176,Phyllis Mundy,Phyllis,,Mundy,,,False,pa,,,,http://www.house.state.pa.us/members/districts/120/images/65.jpg,2010-07-21 17:38:04.275000,2015-01-06 21:25:13.388000
PAL000177,Kevin P Murphy,Kevin,P,Murphy,,,False,pa,,,,http://www.house.state.pa.us/members/districts/113/images/1176.jpg,2010-07-21 17:38:04.278000,2013-01-04 00:11:00.974000
PAL000180,John Myers,John,,Myers,,,False,pa,,,,http://www.house.state.pa.us/members/districts/201/images/267.jpg,2010-07-21 17:38:04.285000,2013-01-04 00:11:00.975000
PAL000181,Dennis M O'Brien,Dennis,M,O'Brien,,,False,pa,,,,http://www.house.state.pa.us/members/districts/169/images/213.jpg,2010-07-21 17:38:04.287000,2012-06-14 20:35:42.227000
PAL000185,Frank Louis Oliver,Frank,Louis,Oliver,,,False,pa,,,,,2010-07-21 17:38:04.306000,2011-01-07 22:23:46.225000
PAL000186,John E Pallone,John,E,Pallone,,,False,pa,,,,,2010-07-21 17:38:04.308000,2011-01-07 22:23:46.227000
PAL000187,Cherelle L Parker,Cherelle,L,Parker,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1043.jpg,2010-07-21 17:38:04.311000,2016-03-18 19:12:28.495000
PAL000189,John D Payne,John,D,Payne,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1024.jpg,2010-07-21 17:38:04.315000,2017-01-02 06:43:15.298000
PAL000190,Tony J Payton Jr.,Tony,J,Payton,,,False,pa,,,,http://www.house.state.pa.us/members/districts/179/images/1128.jpg,2010-07-21 17:38:04.317000,2013-01-04 00:11:00.987000
PAL000192,Scott Perry,Scott,,Perry,,,False,pa,,,,http://www.house.state.pa.us/members/districts/092/images/1102.jpg,2010-07-21 17:38:04.322000,2013-01-04 00:11:00.976000
PAL000193,John M Perzel,John,M,Perzel,,,False,pa,,,,,2010-07-21 17:38:04.324000,2011-01-07 22:23:46.224000
PAL000196,Merle H Phillips,Merle,H,Phillips,,,False,pa,,,,,2010-07-21 17:38:04.345000,2011-01-07 22:23:46.217000
PAL000198,Joseph Preston Jr.,Joseph,,Preston,,,False,pa,,,,http://www.house.state.pa.us/members/districts/024/images/85.jpg,2010-07-21 17:38:04.350000,2013-01-04 00:11:00.953000
PAL000207,Douglas G Reichley,Douglas,G,Reichley,,,False,pa,,,,http://www.house.state.pa.us/members/districts/134/images/989.jpg,2010-07-21 17:38:04.370000,2012-06-05 21:02:08.262000
PAL000209,Todd Rock,Todd,,Rock,,,False,pa,,,,http://www.house.state.pa.us/members/districts/090/images/1099.jpg,2010-07-21 17:38:04.383000,2015-01-06 21:25:13.423000
PAL000211,Sam Rohrer,Sam,,Rohrer,,,False,pa,,,,,2010-07-21 17:38:04.388000,2011-01-07 22:23:46.220000
PAL000212,Chris Ross,Chris,,Ross,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/125.jpg,2010-07-21 17:38:04.391000,2017-01-02 06:43:15.290000
PAL000216,Steven J Santarsiero,Steven,J,Santarsiero,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1179.jpg,2010-07-21 17:38:04.400000,2017-01-02 06:43:15.315000
PAL000217,Dante Santoni Jr.,Dante,,Santoni,,,False,pa,,,,http://www.house.state.pa.us/members/districts/126/images/71.jpg,2010-07-21 17:38:04.402000,2013-01-04 00:11:00.986000
PAL000220,Curt Schroder,Curt,,Schroder,,,False,pa,,,,http://www.house.state.pa.us/members/districts/155/images/34.jpg,2010-07-21 17:38:04.409000,2012-06-05 21:07:20.340000
PAL000221,Tim Seip,Tim,,Seip,,,False,pa,,,,,2010-07-21 17:38:04.411000,2012-05-30 09:08:47.843000
PAL000222,Josh Shapiro,Josh,,Shapiro,,,False,pa,,,,http://www.house.state.pa.us/members/districts/153/images/1032.jpg,2010-07-21 17:38:04.414000,2012-06-05 21:03:49.167000
PAL000223,John J Siptroth,John,J,Siptroth,,,False,pa,,,,,2010-07-21 17:38:04.416000,2011-01-07 22:23:46.224000
PAL000224,Matthew Smith,Matt,,Smith,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1630.jpg,2010-07-21 17:38:04.418000,2015-12-11 22:28:32.918000
PAL000225,Samuel H Smith,Samuel,H,Smith,,,False,pa,,,,http://www.house.state.pa.us/members/districts/066/images/0.jpg,2010-07-21 17:38:04.421000,2015-01-06 21:25:13.413000
PAL000226,Ken Smith,Ken,,Smith,,,False,pa,,,,http://www.house.state.pa.us/members/districts/112/images/1108.jpg,2010-07-21 17:38:04.423000,2013-01-04 00:11:00.980000
PAL000227,Timothy J Solobay,Timothy,J,Solobay,,,False,pa,,,,http://www.pasen.gov/members/districts/sd46/images/38.jpg,2010-07-21 17:38:04.425000,2015-01-06 21:25:13.448000
PAL000229,Edward G Staback,Edward,G,Staback,,,False,pa,,,,http://www.house.state.pa.us/members/districts/115/images/60.jpg,2010-07-21 17:38:04.430000,2013-01-04 00:11:00.981000
PAL000230,Jerry Stern,Jerry,,Stern,,,False,pa,,,,http://www.house.state.pa.us/members/districts/080/images/103.jpg,2010-07-21 17:38:04.432000,2015-01-06 21:25:13.418000
PAL000231,Richard R Stevenson,Richard,R,Stevenson,,,False,pa,,,,http://www.house.state.pa.us/members/districts/008/images/288.jpg,2010-07-21 17:38:04.434000,2015-01-06 21:25:13.417000
PAL000233,RoseMarie Swanger,RoseMarie,,Swanger,,,False,pa,,,,http://www.house.state.pa.us/members/districts/102/images/1106.jpg,2010-07-21 17:38:04.439000,2015-01-06 21:25:13.384000
PAL000236,Rick Taylor,Rick,,Taylor,,,False,pa,,,,,2010-07-21 17:38:04.446000,2011-01-07 22:23:46.222000
PAL000239,Katie True,Katie,,True,,,False,pa,,,,,2010-07-21 17:38:04.463000,2011-01-07 22:23:46.226000
PAL000241,Mike Vereb,Mike,,Vereb,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1122.jpg,2010-07-21 17:38:04.468000,2017-01-02 06:43:15.307000
PAL000244,Chelsa Wagner,Chelsa,,Wagner,,,False,pa,,,,http://www.house.state.pa.us/members/districts/022/images/1089.jpg,2010-07-21 17:38:04.475000,2012-06-05 20:51:00.868000
PAL000245,James Wansacz,James,,Wansacz,,,False,pa,,,,,2010-07-21 17:38:04.477000,2011-01-07 22:23:46.217000
PAL000246,Ronald G Waters,Ronald,G,Waters,,,False,pa,,,,http://www.house.state.pa.us/members/districts/191/images/142.jpg,2010-07-21 17:38:04.479000,2015-09-08 18:35:44.762000
PAL000249,Jesse White,Jesse,,White,,,False,pa,,,,http://www.house.state.pa.us/members/districts/046/images/1093.jpg,2010-07-21 17:38:04.486000,2015-01-06 21:25:13.409000
PAL000250,Jewell Williams,Jewell,,Williams,,,False,pa,,,,http://www.house.state.pa.us/members/districts/197/images/263.jpg,2010-07-21 17:38:04.489000,2012-06-05 21:11:12.089000
PAL000254,LeAnna M Washington,LeAnna,M,Washington,,,False,pa,,,,http://www.pasen.gov/members/districts/sd04/images/266.jpg,2010-07-21 17:38:03.901000,2015-01-06 21:25:13.445000
PAL000255,Sean Logan,Sean,,Logan,,,False,pa,,,,,2010-07-21 17:38:03.860000,2011-01-07 22:23:46.230000
PAL000274,Michelle F Brownlee,Michelle,F,Brownlee,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1201.jpg,2011-01-14 22:24:08.353000,2015-09-08 18:34:47.925000
PAL000283,Joseph T Hackett,Joseph,T,Hackett,,,False,pa,,,,http://www.house.state.pa.us/members/districts/161/images/1210.jpg,2011-01-14 22:24:08.271000,2015-09-08 18:36:41.207000
PAL000300,Dan Truitt,Dan,,Truitt,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1224.jpg,2011-01-14 22:24:08.270000,2017-01-02 06:43:15.293000
PAL000365,Harold James,Harold,,James,,,False,pa,,,,,2012-05-11 00:21:04.715000,2013-01-04 00:11:00.984000
PAL000390,Ed Neilson,Ed,,Neilson,,,False,pa,,,,http://www.house.state.pa.us/members/districts/169/images/1615.jpg,2012-05-11 00:21:05.344000,2015-01-06 21:25:13.395000
PAL000413,Martin Michael Schmotzer,Martin,Michael,Schmotzer,,,False,pa,,,,,2012-05-11 00:21:05.801000,2013-01-04 00:11:00.951000
PAL000431,Gary Williams,Gary,,Williams,,,False,pa,,,,,2012-05-11 00:21:06.144000,2013-01-04 00:11:00.985000
PAL000439,Rob Teplitz,Rob,,Teplitz,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1628.jpg,2013-01-04 00:10:58.301000,2017-01-02 06:43:15.324000
PAL000440,Sean Wiley,Sean,,Wiley,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1631.jpg,2013-01-04 00:10:58.380000,2017-01-02 06:43:15.326000
PAL000442,James Clay,James,,Clay,,,False,pa,,,,http://www.house.state.pa.us/members/districts/179/images/1620.jpg,2013-01-04 00:10:58.615000,2015-01-06 21:25:13.402000
PAL000446,Frank Farina,Frank,,Farina,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1624.jpg,2013-01-04 00:10:58.923000,2017-01-02 06:43:15.296000
PAL000451,Kevin Haggerty,Kevin,,Haggerty,,,False,pa,,,,http://www.house.state.pa.us/members/districts/112/images/1635.jpg,2013-01-04 00:10:59.090000,2015-01-06 21:25:13.386000
PAL000456,Gregory S. Lucas,Gregory,S.,Lucas,,,False,pa,,,,http://www.house.state.pa.us/members/districts/005/images/1638.jpg,2013-01-04 00:10:59.598000,2015-01-06 21:25:13.410000
PAL000461,J.P. Miranda,J.P.,,Miranda,,,False,pa,,,,http://www.house.state.pa.us/members/districts/197/images/1643.jpg,2013-01-04 00:10:59.810000,2015-01-06 21:25:13.404000
PAL000462,Erin C. Molchany,Erin,C.,Molchany,,,False,pa,,,,http://www.house.state.pa.us/members/districts/022/images/1644.jpg,2013-01-04 00:11:00.014000,2015-01-06 21:25:13.405000
PAL000463,Mark Painter,Mark,,Painter,,,False,pa,,,,http://www.house.state.pa.us/members/districts/146/images/1645.jpg,2013-01-04 00:11:00.112000,2015-01-06 21:25:13.391000
PAL000464,Mike Regan,Mike,,Regan,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1646.jpg,2013-01-04 00:11:00.254000,2017-01-02 06:43:15.306000
PAL000473,Daniel L. Miller,Daniel L.,,Miller,,,False,pa,,,,http://www.house.state.pa.us/members/districts/042/images/1679.jpg,2013-06-04 08:14:51.933000,2015-01-06 21:25:13.407000
PAL000474,Kevin J. Schreiber,Kevin J.,,Schreiber,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1680.jpg,2013-06-04 08:14:52.343000,2017-01-02 06:43:15.301000
PAL000500,"Parker, David",David,,Parker,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1702.jpg,2015-01-06 21:25:12.109000,2017-01-02 06:43:15.310000
PAL000503,"Acosta, Leslie",Leslie,,Acosta,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1684.jpg,2015-01-06 21:25:12.167000,2017-04-10 02:46:38.571000
PAL000532,Lynwood W. Savage,Lynwood,W.,Savage,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1739.jpg,2016-03-18 15:20:52.371000,2017-01-02 06:43:15.302000
PAL000534,"Cook-Artis, Tonyelle",Tonyelle,,Cook-Artis,,,False,pa,,,,http://www.legis.state.pa.us/images/members/200/1740.jpg,2016-03-18 15:20:52.932000,2017-01-02 06:43:15.292000
PAL000052,Matthew E Baker,Matthew,E,Baker,,,True,pa,lower,68,Republican,http://www.legis.state.pa.us/images/members/200/2.jpg,2010-07-21 17:38:03.917000,2017-06-01 11:11:05.258000
PAL000053,Bryan Barbin,Bryan,,Barbin,,,True,pa,lower,71,Democratic,http://www.legis.state.pa.us/images/members/200/1158.jpg,2010-07-21 17:38:03.919000,2017-06-01 11:11:04.781000
PAL000054,Stephen Barrar,Stephen,,Barrar,,,True,pa,lower,160,Republican,http://www.legis.state.pa.us/images/members/200/127.jpg,2010-07-21 17:38:03.921000,2017-06-01 11:11:05.238000
PAL000057,Kerry A Benninghoff,Kerry,A,Benninghoff,,,True,pa,lower,171,Republican,http://www.legis.state.pa.us/images/members/200/215.jpg,2010-07-21 17:38:03.926000,2017-06-01 11:09:50.299000
PAL000060,Karen Boback,Karen,,Boback,,,True,pa,lower,117,Republican,http://www.legis.state.pa.us/images/members/200/1110.jpg,2010-07-21 17:38:03.952000,2017-06-01 11:11:05.022000
PAL000063,Matthew D Bradford,Matthew,D,Bradford,,,True,pa,lower,70,Democratic,http://www.legis.state.pa.us/images/members/200/1161.jpg,2010-07-21 17:38:03.958000,2017-06-01 11:11:05.206000
PAL000065,Tim Briggs,Tim,,Briggs,,,True,pa,lower,149,Democratic,http://www.legis.state.pa.us/images/members/200/1159.jpg,2010-07-21 17:38:03.962000,2017-06-01 11:11:05.559000
PAL000067,Vanessa Lowery Brown,Vanessa Lowery,,Brown,,,True,pa,lower,190,Democratic,http://www.legis.state.pa.us/images/members/200/1162.jpg,2010-07-21 17:38:03.966000,2017-06-01 11:11:05.302000
PAL000068,Frank Burns,Frank,,Burns,,,True,pa,lower,72,Democratic,http://www.legis.state.pa.us/images/members/200/1163.jpg,2010-07-21 17:38:03.968000,2017-06-01 11:11:05.346000
